timestamps,open,high,low,close,volume,amount
2025-02-11 15:30:00+00:00,199.63,200.25,199.19,199.47,37450.622,7480181.79388
2025-02-11 16:00:00+00:00,199.47,200.12,198.46,199.01,48693.229,9706930.00433
2025-02-11 16:30:00+00:00,199.01,199.07,197.89,198.03,44943.404,8923278.7495
2025-02-11 17:00:00+00:00,198.04,198.67,196.62,198.67,74313.74,14688896.68575
2025-02-11 17:30:00+00:00,198.67,199.04,197.35,198.64,41719.871,8273263.98235
2025-02-11 18:00:00+00:00,198.64,198.64,196.03,196.76,72011.587,14182666.54197
2025-02-11 18:30:00+00:00,196.76,198.17,196.01,196.66,35616.884,7012240.52101
2025-02-11 19:00:00+00:00,196.67,197.16,195.45,195.9,47287.486,9280968.31042
2025-02-11 19:30:00+00:00,195.9,196.38,195.12,195.65,45548.313,8909054.10952
2025-02-11 20:00:00+00:00,195.65,197.04,195.52,196.49,30337.309,5951742.13788
2025-02-11 20:30:00+00:00,196.48,197.74,195.67,196.72,46534.547,9153966.59107
2025-02-11 21:00:00+00:00,196.71,197.79,196.39,197.27,29104.419,5736618.32579
2025-02-11 21:30:00+00:00,197.26,198.81,197.0,198.29,88332.698,17521555.68653
2025-02-11 22:00:00+00:00,198.29,199.49,198.18,199.06,41354.163,8231650.55109
2025-02-11 22:30:00+00:00,199.06,199.06,196.23,196.95,43296.85,8563372.24878
2025-02-11 23:00:00+00:00,196.95,198.84,196.73,198.33,83101.233,16402790.48152
2025-02-11 23:30:00+00:00,198.33,198.53,197.78,197.96,28817.931,5708617.37969
2025-02-12 00:00:00+00:00,197.95,198.43,196.89,197.66,39578.567,7827383.19286
2025-02-12 00:30:00+00:00,197.67,198.56,196.67,198.04,33843.214,6686385.6094
2025-02-12 01:00:00+00:00,198.05,198.43,196.51,196.91,31782.816,6270026.07659
2025-02-12 01:30:00+00:00,196.92,198.18,196.4,197.37,27166.428,5359146.88673
2025-02-12 02:00:00+00:00,197.37,197.51,196.27,196.44,28185.106,5549869.68671
2025-02-12 02:30:00+00:00,196.44,197.5,194.55,195.66,74351.029,14566738.31165
2025-02-12 03:00:00+00:00,195.67,195.86,193.85,195.46,83164.263,16190494.08341
2025-02-12 03:30:00+00:00,195.46,195.56,194.15,194.33,35952.638,7008270.05795
2025-02-12 04:00:00+00:00,194.33,195.07,193.71,193.9,40715.611,7916040.63273
2025-02-12 04:30:00+00:00,193.9,194.56,193.39,194.51,53404.675,10356181.56181
2025-02-12 05:00:00+00:00,194.51,196.24,194.24,196.09,39263.886,7675740.52878
2025-02-12 05:30:00+00:00,196.09,196.13,195.39,195.76,21274.598,4164957.68723
2025-02-12 06:00:00+00:00,195.75,195.91,194.91,194.96,20630.906,4031557.9997
2025-02-12 06:30:00+00:00,194.96,194.99,193.13,193.78,46778.119,9077802.93351
2025-02-12 07:00:00+00:00,193.78,195.68,193.54,195.55,39627.517,7718479.06028
2025-02-12 07:30:00+00:00,195.54,196.18,194.93,195.19,39648.334,7751275.03169
2025-02-12 08:00:00+00:00,195.2,196.42,195.09,196.18,33448.924,6554779.95748
2025-02-12 08:30:00+00:00,196.19,196.74,195.78,196.2,26905.988,5280384.10239
2025-02-12 09:00:00+00:00,196.21,196.27,195.19,196.13,32455.358,6349626.2561
2025-02-12 09:30:00+00:00,196.14,196.98,195.83,196.64,47878.938,9410286.00842
2025-02-12 10:00:00+00:00,196.64,196.96,195.86,196.0,28028.722,5503015.233
2025-02-12 10:30:00+00:00,196.01,196.83,195.65,196.02,28716.975,5634670.40259
2025-02-12 11:00:00+00:00,196.02,197.34,196.02,197.0,41258.126,8116538.77411
2025-02-12 11:30:00+00:00,197.01,198.01,196.76,197.37,40233.359,7938000.98301
2025-02-12 12:00:00+00:00,197.36,198.13,197.23,197.36,33063.139,6534627.45395
2025-02-12 12:30:00+00:00,197.36,197.44,196.44,196.45,29780.219,5868461.62864
2025-02-12 13:00:00+00:00,196.45,198.55,196.32,198.06,50215.689,9922576.53712
2025-02-12 13:30:00+00:00,198.05,198.4,189.4,191.97,822561.578,157765924.4374
2025-02-12 14:00:00+00:00,191.97,192.37,189.7,189.95,157677.315,30149399.58584
2025-02-12 14:30:00+00:00,189.94,193.51,188.48,193.48,180755.702,34554436.6328
2025-02-12 15:00:00+00:00,193.48,193.86,190.2,192.4,145833.654,28055055.32634
2025-02-12 15:30:00+00:00,192.39,193.79,191.78,192.0,129200.641,24901215.50064
2025-02-12 16:00:00+00:00,192.01,192.09,189.34,190.07,98765.406,18840041.80695
2025-02-12 16:30:00+00:00,190.06,194.96,189.59,194.68,141693.03,27308437.27078
2025-02-12 17:00:00+00:00,194.68,196.66,194.16,196.6,273475.492,53365777.30196
2025-02-12 17:30:00+00:00,196.6,196.62,194.7,195.14,72601.372,14193773.17913
2025-02-12 18:00:00+00:00,195.14,195.41,192.72,193.54,78630.559,15247234.15979
2025-02-12 18:30:00+00:00,193.53,193.6,192.71,193.14,68148.492,13166479.85289
2025-02-12 19:00:00+00:00,193.14,193.5,191.23,192.87,65995.653,12696251.30221
2025-02-12 19:30:00+00:00,192.88,193.83,192.62,193.7,80988.932,15651019.72212
2025-02-12 20:00:00+00:00,193.71,195.5,193.02,194.74,59466.995,11552389.01838
2025-02-12 20:30:00+00:00,194.75,194.78,194.0,194.64,33572.768,6527536.22895
2025-02-12 21:00:00+00:00,194.65,196.28,193.91,195.41,72801.77,14218531.45415
2025-02-12 21:30:00+00:00,195.42,196.62,195.42,195.78,50154.052,9834178.13414
2025-02-12 22:00:00+00:00,195.78,198.12,195.46,198.05,81917.071,16116988.10024
2025-02-12 22:30:00+00:00,198.05,198.48,196.33,196.99,101962.518,20139739.28298
2025-02-12 23:00:00+00:00,196.98,197.5,195.64,195.89,101114.524,19886431.50452
2025-02-12 23:30:00+00:00,195.9,196.84,195.47,196.78,33862.653,6641881.20724
2025-02-13 00:00:00+00:00,196.78,196.91,195.6,195.78,29997.425,5885737.27109
2025-02-13 00:30:00+00:00,195.77,196.04,194.96,195.54,67704.825,13227849.20705
2025-02-13 01:00:00+00:00,195.54,196.87,195.5,196.46,59724.937,11727966.95866
2025-02-13 01:30:00+00:00,196.45,197.83,195.83,197.66,66339.183,13058790.5992
2025-02-13 02:00:00+00:00,197.65,197.88,196.53,196.59,49700.896,9803265.76145
2025-02-13 02:30:00+00:00,196.58,196.97,196.17,196.85,36478.995,7171467.13352
2025-02-13 03:00:00+00:00,196.86,197.86,196.81,197.11,32536.733,6422393.23886
2025-02-13 03:30:00+00:00,197.1,198.19,197.05,198.19,39963.1,7904754.84625
2025-02-13 04:00:00+00:00,198.19,198.47,196.8,197.08,38735.695,7647086.06994
2025-02-13 04:30:00+00:00,197.09,197.16,195.23,195.7,49815.117,9779727.12512
2025-02-13 05:00:00+00:00,195.69,195.94,194.6,195.69,43159.529,8427569.5913
2025-02-13 05:30:00+00:00,195.7,196.32,195.01,195.11,25778.298,5044883.96205
2025-02-13 06:00:00+00:00,195.12,195.54,194.39,195.19,26380.139,5146102.36211
2025-02-13 06:30:00+00:00,195.18,195.51,193.2,193.49,57458.386,11150996.3102
2025-02-13 07:00:00+00:00,193.5,194.13,192.75,193.22,52377.169,10127596.34866
2025-02-13 07:30:00+00:00,193.22,194.1,192.99,193.07,37892.697,7331050.60803
2025-02-13 08:00:00+00:00,193.07,193.45,192.34,193.25,41276.283,7966550.13448
2025-02-13 08:30:00+00:00,193.24,193.38,191.84,192.37,70482.493,13569562.93189
2025-02-13 09:00:00+00:00,192.36,193.3,191.84,192.83,37606.905,7253967.92546
2025-02-13 09:30:00+00:00,192.84,193.52,192.62,193.35,25140.09,4856663.01251
2025-02-13 10:00:00+00:00,193.36,193.5,192.72,192.95,42671.866,8238628.95009
2025-02-13 10:30:00+00:00,192.95,193.08,192.42,192.66,33406.992,6439381.39153
2025-02-13 11:00:00+00:00,192.67,192.95,192.16,192.18,27447.591,5283132.98454
2025-02-13 11:30:00+00:00,192.19,192.25,191.1,191.91,71064.773,13621007.57426
2025-02-13 12:00:00+00:00,191.91,191.99,191.26,191.84,32600.473,6248441.37396
2025-02-13 12:30:00+00:00,191.83,192.21,190.82,191.14,53766.435,10295887.56626
2025-02-13 13:00:00+00:00,191.15,191.65,190.47,190.68,69845.101,13343604.95404
2025-02-13 13:30:00+00:00,190.69,192.34,190.27,190.97,105659.78,20212802.11995
2025-02-13 14:00:00+00:00,190.97,190.97,188.78,190.53,164326.39,31196902.60109
2025-02-13 14:30:00+00:00,190.53,191.59,189.34,190.84,102119.236,19461923.51922
2025-02-13 15:00:00+00:00,190.83,192.85,189.62,191.5,83870.389,16031855.64182
2025-02-13 15:30:00+00:00,191.5,193.12,191.17,191.94,66195.285,12736225.6834
2025-02-13 16:00:00+00:00,191.93,191.93,190.02,190.31,72567.818,13851420.82937
2025-02-13 16:30:00+00:00,190.3,191.1,190.02,190.72,77081.408,14694341.12012
2025-02-13 17:00:00+00:00,190.71,192.45,190.56,192.23,43329.937,8293069.24327
2025-02-13 17:30:00+00:00,192.22,192.62,191.5,191.69,48744.508,9369704.26547
2025-02-13 18:00:00+00:00,191.7,192.34,191.15,191.93,39185.076,7513468.28757
2025-02-13 18:30:00+00:00,191.93,193.45,191.61,193.39,39060.489,7522524.6607
2025-02-13 19:00:00+00:00,193.38,194.6,192.59,192.69,63376.543,12286362.34965
2025-02-13 19:30:00+00:00,192.7,192.97,191.87,192.68,43201.585,8312880.74878
2025-02-13 20:00:00+00:00,192.68,194.79,192.57,194.76,40951.327,7947208.31996
2025-02-13 20:30:00+00:00,194.76,195.17,193.86,194.51,48079.086,9352519.76747
2025-02-13 21:00:00+00:00,194.51,195.17,194.13,194.73,27054.858,5268817.32211
2025-02-13 21:30:00+00:00,194.72,195.45,194.65,195.0,36013.516,7023527.5965
2025-02-13 22:00:00+00:00,194.99,195.16,194.15,194.71,35616.489,6936371.22394
2025-02-13 22:30:00+00:00,194.71,195.03,193.76,193.99,21213.716,4128314.40709
2025-02-13 23:00:00+00:00,193.99,194.45,193.76,194.18,31254.032,6068592.06116
2025-02-13 23:30:00+00:00,194.18,194.66,193.99,194.25,19518.282,3792179.21089
2025-02-14 00:00:00+00:00,194.24,195.4,194.11,195.37,35886.838,6985861.66194
2025-02-14 00:30:00+00:00,195.36,195.99,194.57,195.97,40099.968,7830736.99881
2025-02-14 01:00:00+00:00,195.96,196.2,194.97,195.5,55883.578,10935457.60469
2025-02-14 01:30:00+00:00,195.5,196.05,194.82,195.84,31554.982,6166594.9395
2025-02-14 02:00:00+00:00,195.84,196.6,195.52,196.16,37494.812,7356198.74918
2025-02-14 02:30:00+00:00,196.16,196.7,195.61,195.69,23712.35,4655044.11009
2025-02-14 03:00:00+00:00,195.7,196.11,195.63,195.96,20068.551,3931233.71131
2025-02-14 03:30:00+00:00,195.95,197.35,195.85,197.0,40793.046,8028271.8126
2025-02-14 04:00:00+00:00,197.0,197.37,196.02,196.06,29117.036,5726510.78076
2025-02-14 04:30:00+00:00,196.05,196.22,195.23,195.42,22305.448,4365561.48284
2025-02-14 05:00:00+00:00,195.42,196.0,195.28,195.66,25621.586,5013597.53471
2025-02-14 05:30:00+00:00,195.65,195.67,194.72,195.49,42126.415,8220992.61957
2025-02-14 06:00:00+00:00,195.48,195.87,195.25,195.68,24271.647,4747939.23666
2025-02-14 06:30:00+00:00,195.68,196.27,195.65,196.22,22323.17,4375510.42174
2025-02-14 07:00:00+00:00,196.21,196.87,196.05,196.84,31031.112,6099510.49982
2025-02-14 07:30:00+00:00,196.83,197.05,196.56,196.59,21955.237,4320845.99664
2025-02-14 08:00:00+00:00,196.59,197.98,196.35,197.85,55816.271,11007454.92902
2025-02-14 08:30:00+00:00,197.84,198.18,197.04,197.51,61407.743,12147276.17763
2025-02-14 09:00:00+00:00,197.51,198.53,197.3,198.1,109573.132,21699498.88998
2025-02-14 09:30:00+00:00,198.11,200.03,197.81,199.92,149511.131,29750745.62474
2025-02-14 10:00:00+00:00,199.91,201.14,199.7,199.88,155148.985,31099567.22598
2025-02-14 10:30:00+00:00,199.89,201.22,199.88,200.61,67932.08,13620998.12602
2025-02-14 11:00:00+00:00,200.61,201.4,199.75,199.8,69851.067,14029547.93854
2025-02-14 11:30:00+00:00,199.8,200.31,198.97,199.59,64666.357,12915605.49799
2025-02-14 12:00:00+00:00,199.59,199.65,197.46,197.54,86372.623,17131182.56817
2025-02-14 12:30:00+00:00,197.54,197.98,196.71,197.03,43127.776,8507635.81008
2025-02-14 13:00:00+00:00,197.03,197.3,196.45,196.56,31330.161,6168211.24622
2025-02-14 13:30:00+00:00,196.57,198.28,196.57,197.81,59353.55,11733412.96279
2025-02-14 14:00:00+00:00,197.8,198.67,196.96,197.02,94013.842,18580622.43696
2025-02-14 14:30:00+00:00,197.02,200.56,196.76,199.76,97305.887,19370105.92544
2025-02-14 15:00:00+00:00,199.77,202.12,198.04,198.65,194977.156,39048878.82101
2025-02-14 15:30:00+00:00,198.66,201.36,198.33,200.86,82624.012,16522889.80441
2025-02-14 16:00:00+00:00,200.85,202.11,198.84,199.87,130479.586,26197209.41056
2025-02-14 16:30:00+00:00,199.86,201.73,199.15,201.62,68891.2,13804196.35206
2025-02-14 17:00:00+00:00,201.62,203.15,200.78,202.43,158962.42,32101695.74288
2025-02-14 17:30:00+00:00,202.43,205.16,202.21,204.63,218860.005,44691607.3078
2025-02-14 18:00:00+00:00,204.63,205.34,203.97,203.99,146957.551,30091256.90942
2025-02-14 18:30:00+00:00,203.99,204.69,202.52,202.73,97319.748,19803951.48931
2025-02-14 19:00:00+00:00,202.73,203.69,202.22,202.4,55286.532,11232118.77309
2025-02-14 19:30:00+00:00,202.4,202.48,200.93,201.56,56187.234,11338123.27824
2025-02-14 20:00:00+00:00,201.56,202.18,201.09,201.77,41519.173,8370467.60781
2025-02-14 20:30:00+00:00,201.77,202.24,200.82,201.17,72063.632,14532341.52788
2025-02-14 21:00:00+00:00,201.18,201.8,199.5,200.52,65344.317,13099689.25004
2025-02-14 21:30:00+00:00,200.52,201.69,200.49,201.47,38264.179,7698859.9471
2025-02-14 22:00:00+00:00,201.46,201.67,199.66,200.85,171478.207,34376623.24298
2025-02-14 22:30:00+00:00,200.85,201.97,198.09,199.41,262392.273,52416685.93611
2025-02-14 23:00:00+00:00,199.41,199.98,198.33,199.37,115990.968,23115780.79122
2025-02-14 23:30:00+00:00,199.37,200.08,198.75,199.39,100431.489,20029143.7281
2025-02-15 00:00:00+00:00,199.4,199.48,197.28,197.48,122694.971,24303761.77774
2025-02-15 00:30:00+00:00,197.47,198.21,196.76,198.09,50962.182,10058161.39944
2025-02-15 01:00:00+00:00,198.08,198.59,197.9,198.25,39147.156,7764057.49283
2025-02-15 01:30:00+00:00,198.26,199.67,198.05,199.49,32176.772,6399038.43245
2025-02-15 02:00:00+00:00,199.49,200.27,198.37,198.51,56744.391,11316754.16308
2025-02-15 02:30:00+00:00,198.51,199.27,198.42,199.22,37544.688,7468168.62819
2025-02-15 03:00:00+00:00,199.22,199.94,198.9,199.03,48422.318,9654421.77701
2025-02-15 03:30:00+00:00,199.04,199.06,197.87,198.36,26383.924,5236041.16881
2025-02-15 04:00:00+00:00,198.36,198.87,198.08,198.3,19932.595,3955643.16267
2025-02-15 04:30:00+00:00,198.3,198.41,197.25,197.46,24538.084,4850278.7869
2025-02-15 05:00:00+00:00,197.47,197.96,197.01,197.31,29512.597,5825406.38941
2025-02-15 05:30:00+00:00,197.31,197.57,196.88,197.31,22656.633,4467928.00049
2025-02-15 06:00:00+00:00,197.3,197.34,196.56,196.87,29301.968,5769588.11164
2025-02-15 06:30:00+00:00,196.87,196.96,195.65,195.79,34164.669,6701634.10818
2025-02-15 07:00:00+00:00,195.79,196.19,195.25,196.19,27903.734,5460405.41399
2025-02-15 07:30:00+00:00,196.2,196.77,195.83,195.9,30477.043,5982461.53906
2025-02-15 08:00:00+00:00,195.9,196.64,195.76,196.46,23413.928,4595179.09995
2025-02-15 08:30:00+00:00,196.46,196.64,195.93,196.08,25052.229,4917544.68141
2025-02-15 09:00:00+00:00,196.08,196.74,195.42,195.48,32448.258,6363935.31281
2025-02-15 09:30:00+00:00,195.49,195.92,195.14,195.2,37098.657,7253534.7745
2025-02-15 10:00:00+00:00,195.2,195.33,193.89,194.48,141253.456,27461669.95897
2025-02-15 10:30:00+00:00,194.48,195.33,194.18,195.05,45050.053,8776593.64923
2025-02-15 11:00:00+00:00,195.05,195.31,194.04,194.38,46429.373,9041901.84459
2025-02-15 11:30:00+00:00,194.39,195.16,194.02,194.85,39582.142,7701100.4526
2025-02-15 12:00:00+00:00,194.85,195.86,194.63,195.8,34654.8,6771845.81204
2025-02-15 12:30:00+00:00,195.79,196.03,195.14,195.69,33168.537,6489257.11822
2025-02-15 13:00:00+00:00,195.69,196.06,194.84,195.28,35113.744,6863282.06846
2025-02-15 13:30:00+00:00,195.28,195.84,194.96,195.01,26149.125,5109359.26191
2025-02-15 14:00:00+00:00,195.01,195.03,193.71,194.23,42677.804,8291869.22437
2025-02-15 14:30:00+00:00,194.24,194.5,193.26,194.29,62224.359,12057503.71645
2025-02-15 15:00:00+00:00,194.3,194.61,193.53,193.9,29371.807,5699968.95297
2025-02-15 15:30:00+00:00,193.9,194.66,193.63,194.66,22703.463,4411889.09191
2025-02-15 16:00:00+00:00,194.66,195.05,194.18,194.93,23188.618,4514943.52946
2025-02-15 16:30:00+00:00,194.93,194.95,193.93,194.3,20853.684,4053177.55333
2025-02-15 17:00:00+00:00,194.3,194.74,193.85,194.21,23447.669,4556921.18096
2025-02-15 17:30:00+00:00,194.22,194.26,193.32,193.67,22990.996,4453030.38
2025-02-15 18:00:00+00:00,193.68,194.53,193.58,194.53,18496.086,3591740.76042
2025-02-15 18:30:00+00:00,194.52,195.1,194.42,194.83,21151.508,4121361.46282
2025-02-15 19:00:00+00:00,194.83,195.0,194.53,194.76,10771.084,2097671.12237
2025-02-15 19:30:00+00:00,194.76,194.76,194.05,194.17,17961.909,3491537.50024
2025-02-15 20:00:00+00:00,194.18,194.51,193.59,193.76,23204.709,4502113.11251
2025-02-15 20:30:00+00:00,193.76,194.09,192.61,193.22,48931.135,9449221.48969
2025-02-15 21:00:00+00:00,193.22,194.09,193.21,193.93,19152.452,3710733.65863
2025-02-15 21:30:00+00:00,193.94,194.33,193.5,194.33,13434.773,2605692.09115
2025-02-15 22:00:00+00:00,194.33,194.92,193.96,193.96,12971.837,2521928.76421
2025-02-15 22:30:00+00:00,193.97,194.56,193.6,194.5,14875.122,2885793.1736
2025-02-15 23:00:00+00:00,194.5,195.03,194.13,194.81,21843.779,4250611.07009
2025-02-15 23:30:00+00:00,194.81,194.82,194.12,194.48,11069.578,2153616.6139
2025-02-16 00:00:00+00:00,194.47,195.48,194.38,195.1,50970.292,9940718.6786
2025-02-16 00:30:00+00:00,195.09,195.51,194.63,195.04,24848.685,4845843.19913
2025-02-16 01:00:00+00:00,195.05,195.09,193.96,194.31,29318.451,5699848.78235
2025-02-16 01:30:00+00:00,194.32,194.98,193.44,194.85,33045.113,6416027.82005
2025-02-16 02:00:00+00:00,194.86,195.04,193.63,194.08,14872.796,2889415.75799
2025-02-16 02:30:00+00:00,194.07,194.33,193.28,193.58,26681.801,5171107.50069
2025-02-16 03:00:00+00:00,193.57,193.93,193.05,193.6,39324.792,7606763.8128
2025-02-16 03:30:00+00:00,193.59,194.79,193.4,194.73,16190.747,3142397.96306
2025-02-16 04:00:00+00:00,194.72,195.11,194.26,194.61,15965.715,3109322.70049
2025-02-16 04:30:00+00:00,194.61,194.75,194.37,194.54,10591.832,2061239.32107
2025-02-16 05:00:00+00:00,194.55,194.87,194.22,194.73,14302.019,2781208.93332
2025-02-16 05:30:00+00:00,194.73,195.71,194.3,195.14,18433.666,3595240.57082
2025-02-16 06:00:00+00:00,195.13,196.03,195.02,195.99,22145.58,4331261.1943
2025-02-16 06:30:00+00:00,195.98,196.24,195.03,195.29,23667.679,4628643.92088
2025-02-16 07:00:00+00:00,195.28,195.28,192.94,193.32,50818.555,9845938.46252
2025-02-16 07:30:00+00:00,193.33,193.83,192.34,192.89,59328.605,11451277.01307
2025-02-16 08:00:00+00:00,192.9,193.71,192.68,193.61,22164.739,4284589.12569
2025-02-16 08:30:00+00:00,193.6,193.63,192.72,193.22,21892.164,4227795.91638
2025-02-16 09:00:00+00:00,193.23,193.27,192.21,193.01,28364.28,5466037.12951
2025-02-16 09:30:00+00:00,193.01,193.77,192.79,193.72,16219.709,3134452.0782
2025-02-16 10:00:00+00:00,193.72,194.0,193.34,193.59,18370.374,3557731.68897
2025-02-16 10:30:00+00:00,193.58,193.61,192.93,193.04,16904.561,3267476.25459
2025-02-16 11:00:00+00:00,193.04,193.86,192.96,193.61,21247.135,4108238.73416
2025-02-16 11:30:00+00:00,193.62,193.79,193.04,193.73,20774.588,4018268.06521
2025-02-16 12:00:00+00:00,193.72,193.78,193.06,193.21,17741.072,3431338.72658
2025-02-16 12:30:00+00:00,193.2,193.31,192.5,192.66,27014.029,5208537.77747
2025-02-16 13:00:00+00:00,192.65,192.83,192.15,192.37,25087.242,4828524.14278
2025-02-16 13:30:00+00:00,192.38,192.69,190.16,190.73,133670.22,25560727.1494
2025-02-16 14:00:00+00:00,190.73,191.1,189.62,190.08,208660.802,39687657.80094
2025-02-16 14:30:00+00:00,190.08,190.8,189.23,190.11,106448.576,20223500.35141
2025-02-16 15:00:00+00:00,190.11,190.63,189.87,190.54,41200.751,7838858.48557
2025-02-16 15:30:00+00:00,190.54,190.66,189.95,190.32,37343.564,7107266.60561
2025-02-16 16:00:00+00:00,190.32,191.23,190.02,191.0,39251.696,7480774.85883
2025-02-16 16:30:00+00:00,191.01,191.27,189.89,190.35,36049.504,6866222.46769
2025-02-16 17:00:00+00:00,190.34,191.1,190.13,190.47,23719.342,4522439.095
2025-02-16 17:30:00+00:00,190.46,190.55,189.71,190.03,32146.145,6109855.64788
2025-02-16 18:00:00+00:00,190.03,190.09,188.41,188.5,123239.482,23297032.3912
2025-02-16 18:30:00+00:00,188.5,190.15,187.66,189.27,146019.322,27539774.60947
2025-02-16 19:00:00+00:00,189.27,189.3,187.64,188.24,46899.543,8836482.52131
2025-02-16 19:30:00+00:00,188.25,189.4,188.12,189.23,24929.77,4708541.58431
2025-02-16 20:00:00+00:00,189.22,189.92,188.55,189.36,29476.596,5579373.2893
2025-02-16 20:30:00+00:00,189.35,189.35,187.94,188.3,31362.63,5911178.56599
2025-02-16 21:00:00+00:00,188.3,188.55,186.3,187.62,100414.66,18794393.33939
2025-02-16 21:30:00+00:00,187.62,189.62,187.55,188.95,46677.875,8818210.06446
2025-02-16 22:00:00+00:00,188.96,189.21,187.44,188.14,28085.526,5292532.32881
2025-02-16 22:30:00+00:00,188.14,188.85,187.35,188.84,26265.043,4943344.3819
2025-02-16 23:00:00+00:00,188.84,188.85,187.55,188.64,34018.387,6405900.07598
2025-02-16 23:30:00+00:00,188.63,189.06,187.86,188.27,27215.207,5131536.78726
2025-02-17 00:00:00+00:00,188.26,189.42,188.15,188.91,23785.171,4492454.52023
2025-02-17 00:30:00+00:00,188.92,189.29,188.23,189.02,31426.403,5930706.69706
2025-02-17 01:00:00+00:00,189.01,189.42,187.91,188.48,37239.059,7023407.22564
2025-02-17 01:30:00+00:00,188.48,189.72,188.08,189.12,39485.731,7465327.00603
2025-02-17 02:00:00+00:00,189.13,189.36,188.42,189.08,34793.46,6575658.83904
2025-02-17 02:30:00+00:00,189.07,189.16,187.02,187.14,39044.568,7336780.7308
2025-02-17 03:00:00+00:00,187.14,187.14,185.28,186.59,70462.961,13115411.50765
2025-02-17 03:30:00+00:00,186.6,186.93,186.0,186.34,31941.938,5957381.10747
2025-02-17 04:00:00+00:00,186.33,186.49,184.79,185.5,92017.563,17051492.48112
2025-02-17 04:30:00+00:00,185.5,185.84,183.18,183.18,121685.576,22448346.89448
2025-02-17 05:00:00+00:00,183.19,183.89,180.77,181.71,230026.14,41903240.56612
